BD	Bangladesh
MN	Mongolia
BN	Brunei
BH	Bahrain
BT	Bhutan
HK	Hong Kong
JO	Jordan
PS	Palestine
LB	Lebanon
LA	Lao PDR
TW	Taiwan
TR	Turkey
LK	Sri Lanka
TL	Timor-Leste
TM	Turkmenistan
TJ	Tajikistan
TH	Thailand
XC	N. Cyprus
NP	Nepal
PK	Pakistan
PH	Philippines
AE	United Arab Emirates
CN	China
AF	Afghanistan
IQ	Iraq
JP	Japan
IR	Iran
AM	Armenia
SY	Syria
VN	Vietnam
GE	Georgia
IL	Israel
IN	India
AZ	Azerbaijan
ID	Indonesia
OM	Oman
KG	Kyrgyzstan
UZ	Uzbekistan
MM	Myanmar
SG	Singapore
KH	Cambodia
CY	Cyprus
QA	Qatar
KR	Korea
KP	Dem. Rep. Korea
KW	Kuwait
KZ	Kazakhstan
SA	Saudi Arabia
MY	Malaysia
YE	Yemen
BE	Belgium
FR	France
BG	Bulgaria
DK	Denmark
HR	Croatia
DE	Germany
BA	Bosnia and Herz.
HU	Hungary
JE	Jersey
FI	Finland
BY	Belarus
GR	Greece
RU	Russia
NL	Netherlands
PT	Portugal
NO	Norway
LI	Liechtenstein
LV	Latvia
LT	Lithuania
LU	Luxembourg
FO	Faeroe Is.
PL	Poland
XK	Kosovo
CH	Switzerland
AD	Andorra
EE	Estonia
IS	Iceland
AL	Albania
IT	Italy
GG	Guernsey
CZ	Czech Rep.
IM	Isle of Man
GB	United Kingdom
AX	Aland
IE	Ireland
ES	Spain
ME	Montenegro
MD	Moldova
RO	Romania
RS	Serbia
MK	Macedonia
SK	Slovakia
MT	Malta
SI	Slovenia
SM	San Marino
UA	Ukraine
SE	Sweden
AT	Austria
PY	Paraguay
CO	Colombia
VE	Venezuela
CL	Chile
SR	Suriname
BO	Bolivia
EC	Ecuador
AR	Argentina
GY	Guyana
BR	Brazil
PE	Peru
UY	Uruguay
FK	Falkland Is.
BF	Burkina Faso
DJ	Djibouti
BI	Burundi
BJ	Benin
ZA	South Africa
BW	Botswana
DZ	Algeria
ET	Ethiopia
RW	Rwanda
TZ	Tanzania
GQ	Eq. Guinea
NA	Namibia
NE	Niger
NG	Nigeria
TN	Tunisia
LR	Liberia
LS	Lesotho
ZW	Zimbabwe
TG	Togo
TD	Chad
ER	Eritrea
LY	Libya
GW	Guinea-Bissau
ZM	Zambia
CI	Côte d'Ivoire
EH	W. Sahara
CM	Cameroon
EG	Egypt
SL	Sierra Leone
CG	Congo
CF	Central African Rep.
AO	Angola
CD	Dem. Rep. Congo
GA	Gabon
GN	Guinea
GM	Gambia
XS	Somaliland
CV	Cape Verde
GH	Ghana
SZ	Swaziland
MG	Madagascar
MA	Morocco
KE	Kenya
SS	S. Sudan
ML	Mali
KM	Comoros
ST	São Tomé and Principe
MW	Malawi
SO	Somalia
SN	Senegal
MR	Mauritania
UG	Uganda
SD	Sudan
MZ	Mozambique
GU	Guam
PW	Palau
KI	Kiribati
NC	New Caledonia
NU	Niue
NZ	New Zealand
AU	Australia
PG	Papua New Guinea
SB	Solomon Is.
PF	Fr. Polynesia
FJ	Fiji
FM	Micronesia
WS	Samoa
VU	Vanuatu
PR	Puerto Rico
DO	Dominican Rep.
DM	Dominica
LC	Saint Lucia
NI	Nicaragua
PA	Panama
CA	Canada
SV	El Salvador
HT	Haiti
TT	Trinidad and Tobago
JM	Jamaica
GT	Guatemala
HN	Honduras
BZ	Belize
BS	Bahamas
CR	Costa Rica
US	United States
GL	Greenland
MX	Mexico
CU	Cuba

